GEONAME,MODE,VARIABLE,VALUE
Delaware County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.0041523312373947085
Delaware County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Delaware County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.04504504504504504
Fairfield County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.005580923389142567
Fairfield County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.016129032258064516
Fairfield County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.04424778761061947
Franklin County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.0035484566459448776
Franklin County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.013363028953229399
Franklin County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.05990220048899755
Knox County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.005303030303030303
Knox County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Knox County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.037037037037037035
Licking County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.004840899698919653
Licking County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Licking County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.057971014492753624
Madison County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.0067420186396985925
Madison County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Madison County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.09090909090909091
Marion County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.005483028720626632
Marion County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
Marion County,Pedestrian,GEO_MODE_FATAL_LIKELIHOOD,0.05660377358490566
Morrow County,Motor Vehicle,GEO_MODE_FATAL_LIKELIHOOD,0.00750645085620455
Morrow County,Pedalcycles,GEO_MODE_FATAL_LIKELIHOOD,0.0
